,taille-commune,answer,count,total,value
79,Moins de 2000 habitants,MÉLENCHON,44,9257,0.00475315977098412
80,Moins de 2000 habitants,INTELLIGENT,40,9257,0.004321054337258291
81,Moins de 2000 habitants,BIENVEILLANT,38,9257,0.004105001620395376
82,Moins de 2000 habitants,ÉCOLOGISTE,37,9257,0.003996975261963919
83,Moins de 2000 habitants,UNE FEMME,36,9257,0.003888948903532462
84,Moins de 2000 habitants,RESPECTUEUX,36,9257,0.003888948903532462
85,Moins de 2000 habitants,RASSEMBLEUR,35,9257,0.0037809225451010046
86,Moins de 2000 habitants,ATTENTIF,34,9257,0.003672896186669547
87,Moins de 2000 habitants,FIABLE,34,9257,0.003672896186669547
88,Moins de 2000 habitants,COHÉRENT,31,9257,0.0033488171113751756
89,Moins de 2000 habitants,SINCÉRITÉ,30,9257,0.003240790752943718
90,Moins de 2000 habitants,TRANSPARENT,30,9257,0.003240790752943718
91,Moins de 2000 habitants,IRRÉPROCHABLE,28,9257,0.0030247380360808036
92,Moins de 2000 habitants,EXEMPLAIRE,27,9257,0.0029167116776493466
93,Moins de 2000 habitants,DÉMOCRATE,26,9257,0.002808685319217889
94,Moins de 2000 habitants,DROITURE,26,9257,0.002808685319217889
95,Moins de 2000 habitants,CONCRET,26,9257,0.002808685319217889
96,Moins de 2000 habitants,JEUNE,26,9257,0.002808685319217889
97,Moins de 2000 habitants,EMPATHIQUE,25,9257,0.002700658960786432
98,Moins de 2000 habitants,CRÉDIBLE,25,9257,0.002700658960786432
99,Moins de 2000 habitants,CHARISMATIQUE,24,9257,0.0025926326023549746
100,Plus de 100 000 habitants,HONNÊTE,1426,8622,0.16539086058919045
101,Plus de 100 000 habitants,INTÈGRE,472,8622,0.05474367896079796
102,Plus de 100 000 habitants,JUSTE,288,8622,0.033402922755741124
103,Plus de 100 000 habitants,HUMAIN,209,8622,0.02424031547204825
104,Plus de 100 000 habitants,HUMANISTE,186,8622,0.021572720946416143
105,Plus de 100 000 habitants,SINCÈRE,170,8622,0.019717003015541638
106,Plus de 100 000 habitants,VISIONNAIRE,167,8622,0.019369055903502668
107,Plus de 100 000 habitants,COURAGEUX,166,8622,0.01925307353282301
108,Plus de 100 000 habitants,HONNÊTETÉ,154,8622,0.017861285084667132
109,Plus de 100 000 habitants,EFFICACE,149,8622,0.017281373231268847
110,Plus de 100 000 habitants,COMPÉTENT,140,8622,0.016237531895151938
111,Plus de 100 000 habitants,RÉALISTE,128,8622,0.014845743446996056
112,Plus de 100 000 habitants,PRAGMATIQUE,120,8622,0.013917884481558803
113,Plus de 100 000 habitants,À L'ÉCOUTE,117,8622,0.013569937369519834
114,Plus de 100 000 habitants,RESPONSABLE,110,8622,0.012758060774762237
115,Plus de 100 000 habitants,ALTRUISTE,100,8622,0.011598237067965669
116,Plus de 100 000 habitants,CITOYEN,72,8622,0.008350730688935281
117,Plus de 100 000 habitants,INDÉPENDANT,66,8622,0.007654836464857342
118,Plus de 100 000 habitants,INCORRUPTIBLE,63,8622,0.007306889352818371
119,Plus de 100 000 habitants,DÉSINTÉRESSÉ,59,8622,0.006842959870099745
120,Plus de 100 000 habitants,INTÉGRITÉ,57,8622,0.006610995128740431
121,Plus de 100 000 habitants,INTELLIGENT,57,8622,0.006610995128740431
122,Plus de 100 000 habitants,ENGAGÉ,55,8622,0.0063790303873811184
123,Plus de 100 000 habitants,VRAI,52,8622,0.006031083275342148
124,Plus de 100 000 habitants,BIENVEILLANT,50,8622,0.005799118533982834
125,Plus de 100 000 habitants,TRANSPARENT,47,8622,0.005451171421943865
126,Plus de 100 000 habitants,HUMBLE,46,8622,0.005335189051264208
127,Plus de 100 000 habitants,DROIT,46,8622,0.005335189051264208
128,Plus de 100 000 habitants,MÉLENCHON,42,8622,0.0048712595685455815
129,Plus de 100 000 habitants,FIABLE,41,8622,0.004755277197865925
130,Plus de 100 000 habitants,OUVERT,40,8622,0.004639294827186268
131,Plus de 100 000 habitants,ÉCOLOGISTE,39,8622,0.004523312456506611
132,Plus de 100 000 habitants,ATTENTIF,39,8622,0.004523312456506611
133,Plus de 100 000 habitants,SAGE,38,8622,0.004407330085826954
134,Plus de 100 000 habitants,LOYAL,37,8622,0.004291347715147297
135,Plus de 100 000 habitants,RÉVOLUTIONNAIRE,37,8622,0.004291347715147297
136,Plus de 100 000 habitants,INNOVANT,37,8622,0.004291347715147297
137,Plus de 100 000 habitants,RASSEMBLEUR,32,8622,0.003711435861749014
138,Plus de 100 000 habitants,PATRIOTE,32,8622,0.003711435861749014
139,Plus de 100 000 habitants,UNE FEMME,32,8622,0.003711435861749014
140,Plus de 100 000 habitants,CONCRET,31,8622,0.0035954534910693572
141,Plus de 100 000 habitants,COHÉRENT,29,8622,0.003363488749710044
142,Plus de 100 000 habitants,FRANC,29,8622,0.003363488749710044
143,Plus de 100 000 habitants,RESPECTUEUX,28,8622,0.003247506379030387
144,Plus de 100 000 habitants,COURAGE,27,8622,0.003131524008350731
145,Plus de 100 000 habitants,NOUVEAU,27,8622,0.003131524008350731
146,Plus de 100 000 habitants,DÉTERMINÉ,27,8622,0.003131524008350731
147,Plus de 100 000 habitants,LE PEN,25,8622,0.002899559266991417
148,Plus de 100 000 habitants,JEUNE,24,8622,0.0027835768963117608
149,Plus de 100 000 habitants,ÉTHIQUE,24,8622,0.0027835768963117608
150,20 000 à 100 000 habitants,HONNÊTE,1487,8237,0.18052689085832221
151,20 000 à 100 000 habitants,INTÈGRE,418,8237,0.05074663105499575
152,20 000 à 100 000 habitants,JUSTE,247,8237,0.02998664562340658
153,20 000 à 100 000 habitants,HUMAIN,218,8237,0.02646594633968678
154,20 000 à 100 000 habitants,HONNÊTETÉ,198,8237,0.024037877868155883
155,20 000 à 100 000 habitants,SINCÈRE,174,8237,0.021124195702318806
156,20 000 à 100 000 habitants,HUMANISTE,171,8237,0.020759985431589172
157,20 000 à 100 000 habitants,RÉALISTE,145,8237,0.017603496418599006
158,20 000 à 100 000 habitants,COURAGEUX,144,8237,0.017482092995022458
159,20 000 à 100 000 habitants,EFFICACE,136,8237,0.016510865606410102
160,20 000 à 100 000 habitants,COMPÉTENT,133,8237,0.016146655335680465
161,20 000 à 100 000 habitants,À L'ÉCOUTE,131,8237,0.015903848488527376
162,20 000 à 100 000 habitants,VISIONNAIRE,119,8237,0.014447007405608838
163,20 000 à 100 000 habitants,RESPONSABLE,104,8237,0.012625956051960666
164,20 000 à 100 000 habitants,PRAGMATIQUE,102,8237,0.012383149204807575
165,20 000 à 100 000 habitants,ALTRUISTE,95,8237,0.011533325239771762
166,20 000 à 100 000 habitants,INDÉPENDANT,60,8237,0.007284205414592691
167,20 000 à 100 000 habitants,INCORRUPTIBLE,59,8237,0.007162801991016147
168,20 000 à 100 000 habitants,FIABLE,55,8237,0.006677188296709967
169,20 000 à 100 000 habitants,LOYAL,54,8237,0.006555784873133423
170,20 000 à 100 000 habitants,CITOYEN,52,8237,0.006312978025980333
171,20 000 à 100 000 habitants,LE PEN,51,8237,0.0061915746024037875
172,20 000 à 100 000 habitants,INTÉGRITÉ,49,8237,0.005948767755250698
173,20 000 à 100 000 habitants,VRAI,47,8237,0.005705960908097609
174,20 000 à 100 000 habitants,ENGAGÉ,47,8237,0.005705960908097609
175,20 000 à 100 000 habitants,HUMBLE,46,8237,0.0055845574845210634
176,20 000 à 100 000 habitants,INTELLIGENT,41,8237,0.004977540366638339
177,20 000 à 100 000 habitants,PATRIOTE,40,8237,0.004856136943061794
178,20 000 à 100 000 habitants,OUVERT,39,8237,0.00473473351948525
179,20 000 à 100 000 habitants,FRANC,38,8237,0.004613330095908704
180,20 000 à 100 000 habitants,UNE FEMME,37,8237,0.00449192667233216
181,20 000 à 100 000 habitants,BIENVEILLANT,37,8237,0.00449192667233216
182,20 000 à 100 000 habitants,DROIT,37,8237,0.00449192667233216
183,20 000 à 100 000 habitants,DÉSINTÉRESSÉ,37,8237,0.00449192667233216
184,20 000 à 100 000 habitants,MÉLENCHON,37,8237,0.00449192667233216
185,20 000 à 100 000 habitants,EMPATHIQUE,35,8237,0.00424911982517907
186,20 000 à 100 000 habitants,ATTENTIF,34,8237,0.0041277164016025256
187,20 000 à 100 000 habitants,TRANSPARENT,33,8237,0.00400631297802598
188,20 000 à 100 000 habitants,JEUNE,32,8237,0.0038849095544494353
189,20 000 à 100 000 habitants,RASSEMBLEUR,32,8237,0.0038849095544494353
190,20 000 à 100 000 habitants,DÉMOCRATE,30,8237,0.0036421027072963456
191,20 000 à 100 000 habitants,CONCRET,29,8237,0.003520699283719801
192,20 000 à 100 000 habitants,EXEMPLAIRE,28,8237,0.003399295860143256
193,20 000 à 100 000 habitants,INNOVANT,28,8237,0.003399295860143256
194,20 000 à 100 000 habitants,LIBRE,27,8237,0.0032778924365667113
195,20 000 à 100 000 habitants,NOVATEUR,27,8237,0.0032778924365667113
196,20 000 à 100 000 habitants,ÉCOLOGISTE,25,8237,0.0030350855894136215
197,20 000 à 100 000 habitants,RESPECTUEUX,25,8237,0.0030350855894136215
198,20 000 à 100 000 habitants,CRÉDIBLE,23,8237,0.0027922787422605317
199,20 000 à 100 000 habitants,IRRÉPROCHABLE,23,8237,0.0027922787422605317
200,Je préfère ne pas répondre,HONNÊTE,317,1967,0.16115912557193696
201,Je préfère ne pas répondre,INTÈGRE,81,1967,0.041179461108286734
202,Je préfère ne pas répondre,JUSTE,70,1967,0.03558718861209965
203,Je préfère ne pas répondre,HUMAIN,60,1967,0.030503304524656837
204,Je préfère ne pas répondre,SINCÈRE,37,1967,0.018810371123538384
205,Je préfère ne pas répondre,HONNÊTETÉ,36,1967,0.018301982714794104
206,Je préfère ne pas répondre,HUMANISTE,34,1967,0.01728520589730554
207,Je préfère ne pas répondre,COURAGEUX,33,1967,0.01677681748856126
208,Je préfère ne pas répondre,RÉALISTE,33,1967,0.01677681748856126
209,Je préfère ne pas répondre,À L'ÉCOUTE,31,1967,0.0157600406710727
210,Je préfère ne pas répondre,ALTRUISTE,31,1967,0.0157600406710727
211,Je préfère ne pas répondre,EFFICACE,30,1967,0.015251652262328419
212,Je préfère ne pas répondre,RESPONSABLE,28,1967,0.014234875444839857
213,Je préfère ne pas répondre,PRAGMATIQUE,21,1967,0.010676156583629894
214,Je préfère ne pas répondre,COMPÉTENT,20,1967,0.010167768174885612
215,Je préfère ne pas répondre,VISIONNAIRE,19,1967,0.009659379766141332
216,Je préfère ne pas répondre,VRAI,19,1967,0.009659379766141332
217,Je préfère ne pas répondre,LE PEN,17,1967,0.00864260294865277
218,Je préfère ne pas répondre,INCORRUPTIBLE,15,1967,0.007625826131164209
219,Je préfère ne pas répondre,INTELLIGENT,14,1967,0.0071174377224199285
220,Je préfère ne pas répondre,INTÉGRITÉ,13,1967,0.0066090493136756485
221,Je préfère ne pas répondre,ENGAGÉ,13,1967,0.0066090493136756485
222,Je préfère ne pas répondre,LOYAL,12,1967,0.006100660904931368
223,Je préfère ne pas répondre,ATTENTIF,11,1967,0.005592272496187087
224,Je préfère ne pas répondre,INDÉPENDANT,11,1967,0.005592272496187087
225,Je préfère ne pas répondre,CITOYEN,10,1967,0.005083884087442806
226,Je préfère ne pas répondre,RESPECT,10,1967,0.005083884087442806
227,Je préfère ne pas répondre,OUVERT,10,1967,0.005083884087442806
228,Je préfère ne pas répondre,OBAMA,10,1967,0.005083884087442806
229,Je préfère ne pas répondre,FRANC,10,1967,0.005083884087442806
230,Je préfère ne pas répondre,DÉSINTÉRESSÉ,9,1967,0.004575495678698526
231,Je préfère ne pas répondre,EMPATHIQUE,9,1967,0.004575495678698526
232,Je préfère ne pas répondre,LIBRE,8,1967,0.004067107269954245
233,Je préfère ne pas répondre,BIENVEILLANT,8,1967,0.004067107269954245
234,Je préfère ne pas répondre,UNE FEMME,8,1967,0.004067107269954245
235,Je préfère ne pas répondre,DÉMOCRATE,8,1967,0.004067107269954245
236,Je préfère ne pas répondre,PATRIOTE,8,1967,0.004067107269954245
237,Je préfère ne pas répondre,FIABLE,8,1967,0.004067107269954245
238,Je préfère ne pas répondre,LE PEUPLE,7,1967,0.0035587188612099642
239,Je préfère ne pas répondre,CONSCIENT,7,1967,0.0035587188612099642
240,Je préfère ne pas répondre,ÉQUITABLE,7,1967,0.0035587188612099642
241,Je préfère ne pas répondre,DROIT,7,1967,0.0035587188612099642
242,Je préfère ne pas répondre,ÉCOLOGISTE,7,1967,0.0035587188612099642
243,Je préfère ne pas répondre,CONCRET,6,1967,0.003050330452465684
244,Je préfère ne pas répondre,JUSTICE,6,1967,0.003050330452465684
245,Je préfère ne pas répondre,SAGE,6,1967,0.003050330452465684
246,Je préfère ne pas répondre,AUCUN,6,1967,0.003050330452465684
247,Je préfère ne pas répondre,VÉRITÉ,6,1967,0.003050330452465684
248,Je préfère ne pas répondre,SARKOZY,6,1967,0.003050330452465684
249,Je préfère ne pas répondre,HUMBLE,6,1967,0.003050330452465684
250,Je préfère ne pas répondre,HONNÊTE,317,1967,0.16115912557193696
251,Je préfère ne pas répondre,INTÈGRE,81,1967,0.041179461108286734
252,Je préfère ne pas répondre,JUSTE,70,1967,0.03558718861209965
253,Je préfère ne pas répondre,HUMAIN,60,1967,0.030503304524656837
254,Je préfère ne pas répondre,SINCÈRE,37,1967,0.018810371123538384
255,Je préfère ne pas répondre,HONNÊTETÉ,36,1967,0.018301982714794104
256,Je préfère ne pas répondre,HUMANISTE,34,1967,0.01728520589730554
257,Je préfère ne pas répondre,COURAGEUX,33,1967,0.01677681748856126
258,Je préfère ne pas répondre,RÉALISTE,33,1967,0.01677681748856126
259,Je préfère ne pas répondre,À L'ÉCOUTE,31,1967,0.0157600406710727
260,Je préfère ne pas répondre,ALTRUISTE,31,1967,0.0157600406710727
261,Je préfère ne pas répondre,EFFICACE,30,1967,0.015251652262328419
262,Je préfère ne pas répondre,RESPONSABLE,28,1967,0.014234875444839857
263,Je préfère ne pas répondre,PRAGMATIQUE,21,1967,0.010676156583629894
264,Je préfère ne pas répondre,COMPÉTENT,20,1967,0.010167768174885612
265,Je préfère ne pas répondre,VISIONNAIRE,19,1967,0.009659379766141332
266,Je préfère ne pas répondre,VRAI,19,1967,0.009659379766141332
267,Je préfère ne pas répondre,LE PEN,17,1967,0.00864260294865277
268,Je préfère ne pas répondre,INCORRUPTIBLE,15,1967,0.007625826131164209
269,Je préfère ne pas répondre,INTELLIGENT,14,1967,0.0071174377224199285
270,Je préfère ne pas répondre,INTÉGRITÉ,13,1967,0.0066090493136756485
271,Je préfère ne pas répondre,ENGAGÉ,13,1967,0.0066090493136756485
272,Je préfère ne pas répondre,LOYAL,12,1967,0.006100660904931368
273,Je préfère ne pas répondre,ATTENTIF,11,1967,0.005592272496187087
274,Je préfère ne pas répondre,INDÉPENDANT,11,1967,0.005592272496187087
275,Je préfère ne pas répondre,CITOYEN,10,1967,0.005083884087442806
276,Je préfère ne pas répondre,RESPECT,10,1967,0.005083884087442806
277,Je préfère ne pas répondre,OUVERT,10,1967,0.005083884087442806
278,Je préfère ne pas répondre,OBAMA,10,1967,0.005083884087442806
279,Je préfère ne pas répondre,FRANC,10,1967,0.005083884087442806
280,Je préfère ne pas répondre,DÉSINTÉRESSÉ,9,1967,0.004575495678698526
281,Je préfère ne pas répondre,EMPATHIQUE,9,1967,0.004575495678698526
282,Je préfère ne pas répondre,LIBRE,8,1967,0.004067107269954245
283,Je préfère ne pas répondre,BIENVEILLANT,8,1967,0.004067107269954245
284,Je préfère ne pas répondre,UNE FEMME,8,1967,0.004067107269954245
285,Je préfère ne pas répondre,DÉMOCRATE,8,1967,0.004067107269954245
286,Je préfère ne pas répondre,PATRIOTE,8,1967,0.004067107269954245
287,Je préfère ne pas répondre,FIABLE,8,1967,0.004067107269954245
288,Je préfère ne pas répondre,LE PEUPLE,7,1967,0.0035587188612099642
289,Je préfère ne pas répondre,CONSCIENT,7,1967,0.0035587188612099642
290,Je préfère ne pas répondre,ÉQUITABLE,7,1967,0.0035587188612099642
291,Je préfère ne pas répondre,DROIT,7,1967,0.0035587188612099642
292,Je préfère ne pas répondre,ÉCOLOGISTE,7,1967,0.0035587188612099642
293,Je préfère ne pas répondre,CONCRET,6,1967,0.003050330452465684
294,Je préfère ne pas répondre,JUSTICE,6,1967,0.003050330452465684
295,Je préfère ne pas répondre,SAGE,6,1967,0.003050330452465684
296,Je préfère ne pas répondre,AUCUN,6,1967,0.003050330452465684
297,Je préfère ne pas répondre,VÉRITÉ,6,1967,0.003050330452465684
298,Je préfère ne pas répondre,SARKOZY,6,1967,0.003050330452465684
299,Je préfère ne pas répondre,HUMBLE,6,1967,0.003050330452465684
