,departement,answer,count,total,value
222,13,La justice sociale,185,1519,0.1217906517445688
223,13,La liberté de la presse et d’expression,13,1519,0.008558262014483212
224,13,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",40,1519,0.026333113890717578
225,13,La politique étrangère,12,1519,0.007899934167215274
226,13,La protection de l'environnement,204,1519,0.13429888084265965
227,13,La religion,10,1519,0.0065832784726793945
228,13,La santé,23,1519,0.015141540487162607
229,13,"La sécurité, le terrorisme",87,1519,0.05727452271231073
230,13,La transparence en politique,84,1519,0.055299539170506916
231,13,Le handicap,9,1519,0.005924950625411455
232,13,Le logement,7,1519,0.004608294930875576
233,13,Le vivre ensemble,99,1519,0.065174456879526
234,13,Les droits des animaux,101,1519,0.06649111257406189
235,13,Les droits des femmes,35,1519,0.02304147465437788
236,13,Les droits des personnes LGBT,12,1519,0.007899934167215274
237,13,L’accueil des migrants,21,1519,0.013824884792626729
238,13,L’emploi,155,1519,0.10204081632653061
239,13,L’économie,92,1519,0.06056616194865043
240,13,L’éducation,158,1519,0.10401579986833442
241,14,La défense des droits humains,59,378,0.15608465608465608
242,14,La justice sociale,42,378,0.1111111111111111
243,14,La liberté de la presse et d’expression,1,378,0.0026455026455026454
244,14,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,378,0.023809523809523808
245,14,La politique étrangère,2,378,0.005291005291005291
246,14,La protection de l'environnement,35,378,0.09259259259259259
247,14,La santé,6,378,0.015873015873015872
248,14,"La sécurité, le terrorisme",14,378,0.037037037037037035
249,14,La transparence en politique,18,378,0.047619047619047616
250,14,Le handicap,7,378,0.018518518518518517
251,14,Le logement,2,378,0.005291005291005291
252,14,Le vivre ensemble,24,378,0.06349206349206349
253,14,Les droits des animaux,29,378,0.07671957671957672
254,14,Les droits des femmes,6,378,0.015873015873015872
255,14,Les droits des personnes LGBT,6,378,0.015873015873015872
256,14,L’accueil des migrants,3,378,0.007936507936507936
257,14,L’emploi,49,378,0.12962962962962962
258,14,L’économie,22,378,0.0582010582010582
259,14,L’éducation,44,378,0.1164021164021164
260,15,La défense des droits humains,8,61,0.13114754098360656
261,15,La justice sociale,9,61,0.14754098360655737
262,15,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,61,0.01639344262295082
263,15,La protection de l'environnement,7,61,0.11475409836065574
264,15,La santé,5,61,0.08196721311475409
265,15,"La sécurité, le terrorisme",1,61,0.01639344262295082
266,15,La transparence en politique,7,61,0.11475409836065574
267,15,Le handicap,1,61,0.01639344262295082
268,15,Le vivre ensemble,4,61,0.06557377049180328
269,15,Les droits des animaux,4,61,0.06557377049180328
270,15,Les droits des femmes,1,61,0.01639344262295082
271,15,L’emploi,6,61,0.09836065573770492
272,15,L’économie,5,61,0.08196721311475409
273,15,L’éducation,2,61,0.03278688524590164
274,16,La défense des droits humains,28,201,0.13930348258706468
275,16,La justice sociale,22,201,0.10945273631840796
276,16,La liberté de la presse et d’expression,1,201,0.004975124378109453
277,16,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,201,0.024875621890547265
278,16,La protection de l'environnement,21,201,0.1044776119402985
279,16,La santé,3,201,0.014925373134328358
280,16,"La sécurité, le terrorisme",13,201,0.06467661691542288
281,16,La transparence en politique,11,201,0.05472636815920398
282,16,Le handicap,2,201,0.009950248756218905
283,16,Le vivre ensemble,23,201,0.11442786069651742
284,16,Les droits des animaux,13,201,0.06467661691542288
285,16,Les droits des femmes,4,201,0.01990049751243781
286,16,L’emploi,21,201,0.1044776119402985
287,16,L’économie,13,201,0.06467661691542288
288,16,L’éducation,21,201,0.1044776119402985
289,17,La défense des droits humains,65,497,0.13078470824949698
290,17,La justice sociale,56,497,0.11267605633802817
291,17,La liberté de la presse et d’expression,9,497,0.018108651911468814
292,17,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,497,0.014084507042253521
293,17,La politique étrangère,1,497,0.002012072434607646
294,17,La protection de l'environnement,73,497,0.14688128772635814
295,17,La religion,2,497,0.004024144869215292
296,17,La santé,5,497,0.01006036217303823
297,17,"La sécurité, le terrorisme",36,497,0.07243460764587525
298,17,La transparence en politique,27,497,0.05432595573440644
299,17,Le handicap,1,497,0.002012072434607646
300,17,Le logement,1,497,0.002012072434607646
301,17,Le vivre ensemble,29,497,0.05835010060362173
302,17,Les droits des animaux,31,497,0.06237424547283702
303,17,Les droits des femmes,13,497,0.026156941649899398
304,17,Les droits des personnes LGBT,4,497,0.008048289738430584
305,17,L’accueil des migrants,6,497,0.012072434607645875
306,17,L’emploi,58,497,0.11670020120724346
307,17,L’économie,33,497,0.06639839034205232
308,17,L’éducation,40,497,0.08048289738430583
309,18,La défense des droits humains,22,167,0.1317365269461078
310,18,La justice sociale,28,167,0.16766467065868262
311,18,La liberté de la presse et d’expression,2,167,0.011976047904191617
312,18,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",2,167,0.011976047904191617
313,18,La protection de l'environnement,17,167,0.10179640718562874
314,18,La santé,4,167,0.023952095808383235
315,18,"La sécurité, le terrorisme",7,167,0.041916167664670656
316,18,La transparence en politique,8,167,0.04790419161676647
317,18,Le handicap,2,167,0.011976047904191617
318,18,Le vivre ensemble,11,167,0.0658682634730539
319,18,Les droits des animaux,8,167,0.04790419161676647
320,18,Les droits des femmes,5,167,0.029940119760479042
321,18,Les droits des personnes LGBT,2,167,0.011976047904191617
322,18,L’accueil des migrants,4,167,0.023952095808383235
323,18,L’emploi,22,167,0.1317365269461078
324,18,L’économie,7,167,0.041916167664670656
325,18,L’éducation,16,167,0.09580838323353294
326,19,La défense des droits humains,14,123,0.11382113821138211
327,19,La justice sociale,19,123,0.15447154471544716
328,19,La liberté de la presse et d’expression,2,123,0.016260162601626018
329,19,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",2,123,0.016260162601626018
330,19,La protection de l'environnement,4,123,0.032520325203252036
331,19,La religion,1,123,0.008130081300813009
332,19,La santé,6,123,0.04878048780487805
333,19,"La sécurité, le terrorisme",7,123,0.056910569105691054
334,19,La transparence en politique,9,123,0.07317073170731707
335,19,Le handicap,2,123,0.016260162601626018
336,19,Le vivre ensemble,8,123,0.06504065040650407
337,19,Les droits des animaux,7,123,0.056910569105691054
338,19,Les droits des femmes,3,123,0.024390243902439025
339,19,L’accueil des migrants,1,123,0.008130081300813009
340,19,L’emploi,22,123,0.17886178861788618
341,19,L’économie,7,123,0.056910569105691054
342,19,L’éducation,9,123,0.07317073170731707
343,21,La défense des droits humains,37,364,0.10164835164835165
344,21,La justice sociale,45,364,0.12362637362637363
345,21,La liberté de la presse et d’expression,3,364,0.008241758241758242
346,21,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,364,0.013736263736263736
347,21,La politique étrangère,2,364,0.005494505494505495
348,21,La protection de l'environnement,42,364,0.11538461538461539
349,21,La religion,3,364,0.008241758241758242
350,21,La santé,5,364,0.013736263736263736
351,21,"La sécurité, le terrorisme",27,364,0.07417582417582418
352,21,La transparence en politique,21,364,0.057692307692307696
353,21,Le handicap,5,364,0.013736263736263736
354,21,Le logement,2,364,0.005494505494505495
355,21,Le vivre ensemble,17,364,0.046703296703296704
356,21,Les droits des animaux,20,364,0.054945054945054944
357,21,Les droits des femmes,8,364,0.02197802197802198
358,21,Les droits des personnes LGBT,6,364,0.016483516483516484
359,21,L’accueil des migrants,5,364,0.013736263736263736
360,21,L’emploi,37,364,0.10164835164835165
361,21,L’économie,38,364,0.1043956043956044
362,21,L’éducation,36,364,0.0989010989010989
363,22,La défense des droits humains,77,419,0.18377088305489261
364,22,La justice sociale,58,419,0.13842482100238662
365,22,La liberté de la presse et d’expression,5,419,0.011933174224343675
366,22,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,419,0.014319809069212411
367,22,La politique étrangère,1,419,0.002386634844868735
368,22,La protection de l'environnement,47,419,0.11217183770883055
369,22,La religion,2,419,0.00477326968973747
370,22,La santé,4,419,0.00954653937947494
371,22,"La sécurité, le terrorisme",12,419,0.028639618138424822
372,22,La transparence en politique,16,419,0.03818615751789976
373,22,Le handicap,5,419,0.011933174224343675
374,22,Le logement,2,419,0.00477326968973747
375,22,Le vivre ensemble,23,419,0.05489260143198091
376,22,Les droits des animaux,26,419,0.06205250596658711
377,22,Les droits des femmes,14,419,0.03341288782816229
378,22,Les droits des personnes LGBT,6,419,0.014319809069212411
379,22,L’accueil des migrants,4,419,0.00954653937947494
380,22,L’emploi,36,419,0.08591885441527446
381,22,L’économie,30,419,0.07159904534606205
382,22,L’éducation,45,419,0.10739856801909307
383,23,La défense des droits humains,14,84,0.16666666666666666
384,23,La justice sociale,17,84,0.20238095238095238
385,23,La liberté de la presse et d’expression,1,84,0.011904761904761904
386,23,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,84,0.011904761904761904
387,23,La politique étrangère,1,84,0.011904761904761904
388,23,La protection de l'environnement,10,84,0.11904761904761904
389,23,La santé,2,84,0.023809523809523808
390,23,"La sécurité, le terrorisme",5,84,0.05952380952380952
391,23,La transparence en politique,2,84,0.023809523809523808
392,23,Le handicap,1,84,0.011904761904761904
393,23,Le vivre ensemble,5,84,0.05952380952380952
394,23,Les droits des animaux,4,84,0.047619047619047616
395,23,L’emploi,7,84,0.08333333333333333
396,23,L’économie,4,84,0.047619047619047616
397,23,L’éducation,10,84,0.11904761904761904
398,24,La défense des droits humains,49,297,0.16498316498316498
399,24,La justice sociale,39,297,0.13131313131313133
400,24,La liberté de la presse et d’expression,3,297,0.010101010101010102
401,24,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,297,0.013468013468013467
402,24,La protection de l'environnement,31,297,0.10437710437710437
403,24,La santé,5,297,0.016835016835016835
404,24,"La sécurité, le terrorisme",14,297,0.04713804713804714
405,24,La transparence en politique,21,297,0.0707070707070707
406,24,Le handicap,2,297,0.006734006734006734
407,24,Le logement,1,297,0.003367003367003367
408,24,Le vivre ensemble,12,297,0.04040404040404041
409,24,Les droits des animaux,22,297,0.07407407407407407
410,24,Les droits des femmes,5,297,0.016835016835016835
411,24,Les droits des personnes LGBT,2,297,0.006734006734006734
412,24,L’accueil des migrants,3,297,0.010101010101010102
413,24,L’emploi,27,297,0.09090909090909091
414,24,L’économie,26,297,0.08754208754208755
415,24,L’éducation,31,297,0.10437710437710437
416,25,La défense des droits humains,53,356,0.14887640449438203
417,25,La justice sociale,44,356,0.12359550561797752
418,25,La liberté de la presse et d’expression,4,356,0.011235955056179775
419,25,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,356,0.019662921348314606
420,25,La politique étrangère,2,356,0.0056179775280898875
421,25,La protection de l'environnement,44,356,0.12359550561797752
422,25,La religion,2,356,0.0056179775280898875
423,25,La santé,10,356,0.028089887640449437
424,25,"La sécurité, le terrorisme",29,356,0.08146067415730338
425,25,La transparence en politique,20,356,0.056179775280898875
426,25,Le handicap,2,356,0.0056179775280898875
427,25,Le logement,3,356,0.008426966292134831
428,25,Le vivre ensemble,21,356,0.05898876404494382
429,25,Les droits des animaux,24,356,0.06741573033707865
430,25,Les droits des femmes,7,356,0.019662921348314606
431,25,Les droits des personnes LGBT,1,356,0.0028089887640449437
432,25,L’accueil des migrants,2,356,0.0056179775280898875
433,25,L’emploi,35,356,0.09831460674157304
434,25,L’économie,15,356,0.042134831460674156
435,25,L’éducation,31,356,0.08707865168539326
436,26,La défense des droits humains,55,415,0.13253012048192772
437,26,La justice sociale,60,415,0.14457831325301204
438,26,La liberté de la presse et d’expression,7,415,0.016867469879518072
439,26,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,415,0.021686746987951807
440,26,La protection de l'environnement,60,415,0.14457831325301204
441,26,La santé,6,415,0.014457831325301205
442,26,"La sécurité, le terrorisme",24,415,0.05783132530120482
443,26,La transparence en politique,13,415,0.03132530120481928
444,26,Le handicap,5,415,0.012048192771084338
445,26,Le vivre ensemble,41,415,0.09879518072289156
446,26,Les droits des animaux,17,415,0.04096385542168675
447,26,Les droits des femmes,5,415,0.012048192771084338
448,26,Les droits des personnes LGBT,1,415,0.0024096385542168677
449,26,L’accueil des migrants,5,415,0.012048192771084338
450,26,L’emploi,40,415,0.0963855421686747
451,26,L’économie,30,415,0.07228915662650602
452,26,L’éducation,37,415,0.0891566265060241
453,27,La défense des droits humains,42,274,0.15328467153284672
454,27,La justice sociale,27,274,0.09854014598540146
455,27,La liberté de la presse et d’expression,1,274,0.0036496350364963502
456,27,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,274,0.025547445255474453
457,27,La protection de l'environnement,33,274,0.12043795620437957
458,27,La religion,1,274,0.0036496350364963502
459,27,La santé,4,274,0.014598540145985401
460,27,"La sécurité, le terrorisme",14,274,0.051094890510948905
461,27,La transparence en politique,19,274,0.06934306569343066
462,27,Le handicap,4,274,0.014598540145985401
463,27,Le logement,1,274,0.0036496350364963502
464,27,Le vivre ensemble,12,274,0.043795620437956206
465,27,Les droits des animaux,27,274,0.09854014598540146
466,27,Les droits des femmes,7,274,0.025547445255474453
467,27,Les droits des personnes LGBT,4,274,0.014598540145985401
468,27,L’accueil des migrants,1,274,0.0036496350364963502
469,27,L’emploi,30,274,0.10948905109489052
470,27,L’économie,19,274,0.06934306569343066
471,27,L’éducation,21,274,0.07664233576642336
472,28,La défense des droits humains,20,210,0.09523809523809523
473,28,La justice sociale,26,210,0.12380952380952381
474,28,La liberté de la presse et d’expression,3,210,0.014285714285714285
475,28,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,210,0.02857142857142857
476,28,La protection de l'environnement,21,210,0.1
477,28,La religion,2,210,0.009523809523809525
478,28,La santé,4,210,0.01904761904761905
479,28,"La sécurité, le terrorisme",10,210,0.047619047619047616
480,28,La transparence en politique,5,210,0.023809523809523808
481,28,Le handicap,2,210,0.009523809523809525
482,28,Le logement,1,210,0.004761904761904762
483,28,Le vivre ensemble,14,210,0.06666666666666667
484,28,Les droits des animaux,17,210,0.08095238095238096
485,28,Les droits des femmes,2,210,0.009523809523809525
486,28,Les droits des personnes LGBT,4,210,0.01904761904761905
487,28,L’accueil des migrants,4,210,0.01904761904761905
488,28,L’emploi,38,210,0.18095238095238095
489,28,L’économie,15,210,0.07142857142857142
490,28,L’éducation,16,210,0.0761904761904762
491,29,La défense des droits humains,94,693,0.13564213564213565
492,29,La justice sociale,112,693,0.16161616161616163
493,29,La liberté de la presse et d’expression,8,693,0.011544011544011544
494,29,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",19,693,0.027417027417027416
495,29,La politique étrangère,4,693,0.005772005772005772
496,29,La protection de l'environnement,93,693,0.1341991341991342
497,29,La santé,15,693,0.021645021645021644
498,29,"La sécurité, le terrorisme",32,693,0.046176046176046176
499,29,La transparence en politique,24,693,0.03463203463203463
500,29,Le handicap,11,693,0.015873015873015872
501,29,Le logement,1,693,0.001443001443001443
502,29,Le vivre ensemble,46,693,0.06637806637806638
503,29,Les droits des animaux,33,693,0.047619047619047616
504,29,Les droits des femmes,12,693,0.017316017316017316
505,29,Les droits des personnes LGBT,4,693,0.005772005772005772
506,29,L’accueil des migrants,8,693,0.011544011544011544
507,29,L’emploi,81,693,0.11688311688311688
508,29,L’économie,41,693,0.05916305916305916
509,29,L’éducation,55,693,0.07936507936507936
510,2A,La défense des droits humains,9,88,0.10227272727272728
511,2A,La justice sociale,10,88,0.11363636363636363
512,2A,La liberté de la presse et d’expression,1,88,0.011363636363636364
513,2A,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,88,0.011363636363636364
514,2A,La protection de l'environnement,8,88,0.09090909090909091
515,2A,La santé,3,88,0.03409090909090909
516,2A,"La sécurité, le terrorisme",8,88,0.09090909090909091
