,revenu,answer,count,total,value
53,de 9 700 à 26 791 euros,JUSTE,490,14534,0.03371404981422871
54,de 9 700 à 26 791 euros,HONNÊTETÉ,409,14534,0.028140910967386818
55,de 9 700 à 26 791 euros,HUMANISTE,355,14534,0.024425485069492225
56,de 9 700 à 26 791 euros,SINCÈRE,278,14534,0.019127562955827713
57,de 9 700 à 26 791 euros,RÉALISTE,239,14534,0.016444199807348285
58,de 9 700 à 26 791 euros,À L'ÉCOUTE,214,14534,0.01472409522498968
59,de 9 700 à 26 791 euros,COMPÉTENT,199,14534,0.013692032475574515
60,de 9 700 à 26 791 euros,EFFICACE,196,14534,0.013485619925691483
61,de 9 700 à 26 791 euros,COURAGEUX,166,14534,0.011421494426861153
62,de 9 700 à 26 791 euros,ALTRUISTE,161,14534,0.011077473510389431
63,de 9 700 à 26 791 euros,RESPONSABLE,161,14534,0.011077473510389431
64,de 9 700 à 26 791 euros,VISIONNAIRE,153,14534,0.010527040044034677
65,de 9 700 à 26 791 euros,INCORRUPTIBLE,123,14534,0.008462914545204349
66,de 9 700 à 26 791 euros,INDÉPENDANT,110,14534,0.007568460162377872
67,de 9 700 à 26 791 euros,LE PEN,107,14534,0.00736204761249484
68,de 9 700 à 26 791 euros,CITOYEN,102,14534,0.007018026696023119
69,de 9 700 à 26 791 euros,PRAGMATIQUE,101,14534,0.006949222512728774
70,de 9 700 à 26 791 euros,LOYAL,99,14534,0.006811614146140085
71,de 9 700 à 26 791 euros,INTÉGRITÉ,99,14534,0.006811614146140085
72,de 9 700 à 26 791 euros,FRANC,92,14534,0.006329984863079675
73,de 9 700 à 26 791 euros,MÉLENCHON,86,14534,0.005917159763313609
74,de 9 700 à 26 791 euros,HUMBLE,83,14534,0.0057107472134305766
75,de 9 700 à 26 791 euros,VRAI,79,14534,0.005435530480253199
76,de 9 700 à 26 791 euros,PATRIOTE,77,14534,0.005297922113664511
77,de 9 700 à 26 791 euros,DÉSINTÉRESSÉ,76,14534,0.0052291179303701665
78,de 9 700 à 26 791 euros,ÉCOLOGISTE,70,14534,0.004816292830604101
79,de 9 700 à 26 791 euros,INTELLIGENT,66,14534,0.004541076097426724
80,de 9 700 à 26 791 euros,DROIT,66,14534,0.004541076097426724
81,de 9 700 à 26 791 euros,BIENVEILLANT,64,14534,0.004403467730838035
82,de 9 700 à 26 791 euros,OUVERT,62,14534,0.004265859364249346
83,de 9 700 à 26 791 euros,FIABLE,62,14534,0.004265859364249346
84,de 9 700 à 26 791 euros,ENGAGÉ,60,14534,0.004128250997660658
85,de 9 700 à 26 791 euros,IRRÉPROCHABLE,59,14534,0.0040594468143663135
86,de 9 700 à 26 791 euros,EMPATHIQUE,57,14534,0.003921838447777625
87,de 9 700 à 26 791 euros,RESPECTUEUX,53,14534,0.0036466217146002475
88,de 9 700 à 26 791 euros,UNE FEMME,53,14534,0.0036466217146002475
89,de 9 700 à 26 791 euros,EXEMPLAIRE,48,14534,0.003302600798128526
90,de 9 700 à 26 791 euros,CONCRET,47,14534,0.003233796614834182
91,de 9 700 à 26 791 euros,ATTENTIF,46,14534,0.0031649924315398374
92,de 9 700 à 26 791 euros,SOCIAL,45,14534,0.0030961882482454933
93,de 9 700 à 26 791 euros,TRANSPARENT,45,14534,0.0030961882482454933
94,de 9 700 à 26 791 euros,RASSEMBLEUR,44,14534,0.003027384064951149
95,de 9 700 à 26 791 euros,DÉMOCRATE,42,14534,0.0028897756983624606
96,de 9 700 à 26 791 euros,COURAGE,41,14534,0.002820971515068116
97,de 9 700 à 26 791 euros,ÉQUITABLE,41,14534,0.002820971515068116
98,de 9 700 à 26 791 euros,LIBRE,39,14534,0.0026833631484794273
99,de 9 700 à 26 791 euros,DROITURE,38,14534,0.0026145589651850832
100,de 26 791 à 71 826 euros,HONNÊTE,2309,12180,0.18957307060755338
101,de 26 791 à 71 826 euros,INTÈGRE,721,12180,0.05919540229885058
102,de 26 791 à 71 826 euros,HONNÊTETÉ,365,12180,0.029967159277504107
103,de 26 791 à 71 826 euros,JUSTE,313,12180,0.025697865353037766
104,de 26 791 à 71 826 euros,SINCÈRE,278,12180,0.02282430213464696
105,de 26 791 à 71 826 euros,COURAGEUX,256,12180,0.021018062397372743
106,de 26 791 à 71 826 euros,VISIONNAIRE,255,12180,0.020935960591133004
107,de 26 791 à 71 826 euros,HUMANISTE,246,12180,0.02019704433497537
108,de 26 791 à 71 826 euros,HUMAIN,239,12180,0.01962233169129721
109,de 26 791 à 71 826 euros,PRAGMATIQUE,221,12180,0.01814449917898194
110,de 26 791 à 71 826 euros,COMPÉTENT,221,12180,0.01814449917898194
111,de 26 791 à 71 826 euros,EFFICACE,208,12180,0.017077175697865352
112,de 26 791 à 71 826 euros,RÉALISTE,180,12180,0.014778325123152709
113,de 26 791 à 71 826 euros,RESPONSABLE,156,12180,0.012807881773399015
114,de 26 791 à 71 826 euros,À L'ÉCOUTE,147,12180,0.01206896551724138
115,de 26 791 à 71 826 euros,ALTRUISTE,134,12180,0.011001642036124795
116,de 26 791 à 71 826 euros,INDÉPENDANT,112,12180,0.009195402298850575
117,de 26 791 à 71 826 euros,INCORRUPTIBLE,91,12180,0.007471264367816092
118,de 26 791 à 71 826 euros,INTÉGRITÉ,88,12180,0.00722495894909688
119,de 26 791 à 71 826 euros,FIABLE,72,12180,0.005911330049261084
120,de 26 791 à 71 826 euros,DÉSINTÉRESSÉ,68,12180,0.005582922824302135
121,de 26 791 à 71 826 euros,CITOYEN,64,12180,0.005254515599343186
122,de 26 791 à 71 826 euros,FRANC,63,12180,0.005172413793103448
123,de 26 791 à 71 826 euros,HUMBLE,61,12180,0.005008210180623974
124,de 26 791 à 71 826 euros,RASSEMBLEUR,57,12180,0.004679802955665025
125,de 26 791 à 71 826 euros,MÉLENCHON,55,12180,0.00451559934318555
126,de 26 791 à 71 826 euros,LOYAL,54,12180,0.004433497536945813
127,de 26 791 à 71 826 euros,INTELLIGENT,54,12180,0.004433497536945813
128,de 26 791 à 71 826 euros,DROIT,53,12180,0.004351395730706076
129,de 26 791 à 71 826 euros,VRAI,52,12180,0.004269293924466338
130,de 26 791 à 71 826 euros,OUVERT,52,12180,0.004269293924466338
131,de 26 791 à 71 826 euros,CRÉDIBLE,51,12180,0.0041871921182266006
132,de 26 791 à 71 826 euros,UNE FEMME,51,12180,0.0041871921182266006
133,de 26 791 à 71 826 euros,INNOVANT,50,12180,0.004105090311986864
134,de 26 791 à 71 826 euros,EXEMPLAIRE,49,12180,0.004022988505747126
135,de 26 791 à 71 826 euros,LE PEN,46,12180,0.0037766830870279147
136,de 26 791 à 71 826 euros,BIENVEILLANT,45,12180,0.003694581280788177
137,de 26 791 à 71 826 euros,PATRIOTE,45,12180,0.003694581280788177
138,de 26 791 à 71 826 euros,TRANSPARENT,44,12180,0.00361247947454844
139,de 26 791 à 71 826 euros,ENGAGÉ,43,12180,0.003530377668308703
140,de 26 791 à 71 826 euros,NOUVEAU,43,12180,0.003530377668308703
141,de 26 791 à 71 826 euros,VOLONTAIRE,43,12180,0.003530377668308703
142,de 26 791 à 71 826 euros,COMPÉTENCE,43,12180,0.003530377668308703
143,de 26 791 à 71 826 euros,DÉMOCRATE,41,12180,0.0033661740558292284
144,de 26 791 à 71 826 euros,IRRÉPROCHABLE,40,12180,0.003284072249589491
145,de 26 791 à 71 826 euros,ATTENTIF,38,12180,0.0031198686371100163
146,de 26 791 à 71 826 euros,ÉCOLOGISTE,38,12180,0.0031198686371100163
147,de 26 791 à 71 826 euros,RESPECTUEUX,37,12180,0.003037766830870279
148,de 26 791 à 71 826 euros,NOVATEUR,36,12180,0.002955665024630542
149,de 26 791 à 71 826 euros,COURAGE,36,12180,0.002955665024630542
150,Jusqu'à 9 700 euros,HONNÊTE,895,5196,0.17224788298691301
151,Jusqu'à 9 700 euros,INTÈGRE,203,5196,0.0390685142417244
152,Jusqu'à 9 700 euros,HUMAIN,194,5196,0.03733641262509623
153,Jusqu'à 9 700 euros,JUSTE,188,5196,0.036181678214010776
154,Jusqu'à 9 700 euros,À L'ÉCOUTE,114,5196,0.021939953810623556
155,Jusqu'à 9 700 euros,HUMANISTE,112,5196,0.02155504234026174
156,Jusqu'à 9 700 euros,RÉALISTE,108,5196,0.020785219399538105
157,Jusqu'à 9 700 euros,SINCÈRE,99,5196,0.01905311778290993
158,Jusqu'à 9 700 euros,HONNÊTETÉ,96,5196,0.018475750577367205
159,Jusqu'à 9 700 euros,EFFICACE,76,5196,0.014626635873749037
160,Jusqu'à 9 700 euros,COURAGEUX,64,5196,0.012317167051578136
161,Jusqu'à 9 700 euros,ALTRUISTE,60,5196,0.011547344110854504
162,Jusqu'à 9 700 euros,RESPONSABLE,60,5196,0.011547344110854504
163,Jusqu'à 9 700 euros,COMPÉTENT,59,5196,0.011354888375673595
164,Jusqu'à 9 700 euros,INCORRUPTIBLE,50,5196,0.00962278675904542
165,Jusqu'à 9 700 euros,LE PEN,48,5196,0.009237875288683603
166,Jusqu'à 9 700 euros,VRAI,45,5196,0.008660508083140877
167,Jusqu'à 9 700 euros,CITOYEN,45,5196,0.008660508083140877
168,Jusqu'à 9 700 euros,ENGAGÉ,42,5196,0.008083140877598153
169,Jusqu'à 9 700 euros,FRANC,39,5196,0.007505773672055427
170,Jusqu'à 9 700 euros,ATTENTIF,36,5196,0.006928406466512702
171,Jusqu'à 9 700 euros,VISIONNAIRE,35,5196,0.006735950731331794
172,Jusqu'à 9 700 euros,PRAGMATIQUE,34,5196,0.006543494996150885
173,Jusqu'à 9 700 euros,INDÉPENDANT,34,5196,0.006543494996150885
174,Jusqu'à 9 700 euros,OUVERT,33,5196,0.006351039260969977
175,Jusqu'à 9 700 euros,DROIT,32,5196,0.006158583525789068
176,Jusqu'à 9 700 euros,INTELLIGENT,32,5196,0.006158583525789068
177,Jusqu'à 9 700 euros,HUMBLE,31,5196,0.00596612779060816
178,Jusqu'à 9 700 euros,DÉSINTÉRESSÉ,28,5196,0.005388760585065435
179,Jusqu'à 9 700 euros,BIENVEILLANT,27,5196,0.005196304849884526
180,Jusqu'à 9 700 euros,UNE FEMME,25,5196,0.00481139337952271
181,Jusqu'à 9 700 euros,TRANSPARENT,25,5196,0.00481139337952271
182,Jusqu'à 9 700 euros,EMPATHIQUE,25,5196,0.00481139337952271
183,Jusqu'à 9 700 euros,ÉCOLOGISTE,25,5196,0.00481139337952271
184,Jusqu'à 9 700 euros,MÉLENCHON,25,5196,0.00481139337952271
185,Jusqu'à 9 700 euros,RÉVOLUTIONNAIRE,24,5196,0.004618937644341801
186,Jusqu'à 9 700 euros,INTÉGRITÉ,23,5196,0.004426481909160893
187,Jusqu'à 9 700 euros,JEUNE,23,5196,0.004426481909160893
188,Jusqu'à 9 700 euros,LOYAL,23,5196,0.004426481909160893
189,Jusqu'à 9 700 euros,RESPECTUEUX,22,5196,0.004234026173979984
190,Jusqu'à 9 700 euros,SAGE,22,5196,0.004234026173979984
191,Jusqu'à 9 700 euros,FIABLE,21,5196,0.0040415704387990765
192,Jusqu'à 9 700 euros,CONCRET,19,5196,0.0036566589684372593
193,Jusqu'à 9 700 euros,CONCERNÉ,18,5196,0.003464203233256351
194,Jusqu'à 9 700 euros,LUCIDE,17,5196,0.0032717474980754426
195,Jusqu'à 9 700 euros,AUCUN,17,5196,0.0032717474980754426
196,Jusqu'à 9 700 euros,OBAMA,16,5196,0.003079291762894534
197,Jusqu'à 9 700 euros,SÉRIEUX,16,5196,0.003079291762894534
198,Jusqu'à 9 700 euros,INNOVANT,16,5196,0.003079291762894534
199,Jusqu'à 9 700 euros,TRANSPARENCE,15,5196,0.002886836027713626
200,de 71 826 à 152 108 euros,HONNÊTE,221,1396,0.15830945558739254
201,de 71 826 à 152 108 euros,INTÈGRE,64,1396,0.045845272206303724
202,de 71 826 à 152 108 euros,VISIONNAIRE,50,1396,0.03581661891117478
203,de 71 826 à 152 108 euros,EFFICACE,45,1396,0.032234957020057305
204,de 71 826 à 152 108 euros,COURAGEUX,44,1396,0.03151862464183381
205,de 71 826 à 152 108 euros,PRAGMATIQUE,32,1396,0.022922636103151862
206,de 71 826 à 152 108 euros,COMPÉTENT,29,1396,0.020773638968481375
207,de 71 826 à 152 108 euros,HONNÊTETÉ,26,1396,0.01862464183381089
208,de 71 826 à 152 108 euros,RÉALISTE,24,1396,0.017191977077363897
209,de 71 826 à 152 108 euros,À L'ÉCOUTE,20,1396,0.014326647564469915
210,de 71 826 à 152 108 euros,SINCÈRE,18,1396,0.012893982808022923
211,de 71 826 à 152 108 euros,FIABLE,16,1396,0.011461318051575931
212,de 71 826 à 152 108 euros,RESPONSABLE,16,1396,0.011461318051575931
213,de 71 826 à 152 108 euros,HUMANISTE,16,1396,0.011461318051575931
214,de 71 826 à 152 108 euros,JUSTE,15,1396,0.010744985673352435
215,de 71 826 à 152 108 euros,ALTRUISTE,13,1396,0.009312320916905445
216,de 71 826 à 152 108 euros,JEUNE,13,1396,0.009312320916905445
217,de 71 826 à 152 108 euros,DÉSINTÉRESSÉ,12,1396,0.008595988538681949
218,de 71 826 à 152 108 euros,INDÉPENDANT,10,1396,0.0071633237822349575
219,de 71 826 à 152 108 euros,HUMAIN,9,1396,0.0064469914040114614
220,de 71 826 à 152 108 euros,RASSEMBLEUR,9,1396,0.0064469914040114614
221,de 71 826 à 152 108 euros,INTELLIGENT,9,1396,0.0064469914040114614
222,de 71 826 à 152 108 euros,LEADER,9,1396,0.0064469914040114614
223,de 71 826 à 152 108 euros,EFFICACITÉ,8,1396,0.0057306590257879654
224,de 71 826 à 152 108 euros,VISION,8,1396,0.0057306590257879654
225,de 71 826 à 152 108 euros,MACRON,8,1396,0.0057306590257879654
226,de 71 826 à 152 108 euros,COURAGE,8,1396,0.0057306590257879654
227,de 71 826 à 152 108 euros,PATRIOTE,8,1396,0.0057306590257879654
228,de 71 826 à 152 108 euros,VOLONTAIRE,7,1396,0.00501432664756447
229,de 71 826 à 152 108 euros,LIBÉRAL,7,1396,0.00501432664756447
230,de 71 826 à 152 108 euros,ÉCOLOGISTE,7,1396,0.00501432664756447
231,de 71 826 à 152 108 euros,LOYAL,7,1396,0.00501432664756447
232,de 71 826 à 152 108 euros,LIBRE,7,1396,0.00501432664756447
233,de 71 826 à 152 108 euros,DÉVOUÉ,7,1396,0.00501432664756447
234,de 71 826 à 152 108 euros,NOUVEAU,6,1396,0.004297994269340974
235,de 71 826 à 152 108 euros,DÉTERMINÉ,6,1396,0.004297994269340974
236,de 71 826 à 152 108 euros,EXEMPLAIRE,6,1396,0.004297994269340974
237,de 71 826 à 152 108 euros,RÉFORMATEUR,6,1396,0.004297994269340974
238,de 71 826 à 152 108 euros,COMPÉTENCE,6,1396,0.004297994269340974
239,de 71 826 à 152 108 euros,INNOVANT,6,1396,0.004297994269340974
240,de 71 826 à 152 108 euros,TENACE,5,1396,0.0035816618911174787
241,de 71 826 à 152 108 euros,HUMBLE,5,1396,0.0035816618911174787
242,de 71 826 à 152 108 euros,FRANCHISE,5,1396,0.0035816618911174787
243,de 71 826 à 152 108 euros,UNE FEMME,5,1396,0.0035816618911174787
244,de 71 826 à 152 108 euros,FERME,5,1396,0.0035816618911174787
245,de 71 826 à 152 108 euros,JUPPÉ,5,1396,0.0035816618911174787
246,de 71 826 à 152 108 euros,DE GAULLE,5,1396,0.0035816618911174787
247,de 71 826 à 152 108 euros,SAGE,5,1396,0.0035816618911174787
248,de 71 826 à 152 108 euros,ENGAGÉ,5,1396,0.0035816618911174787
249,de 71 826 à 152 108 euros,MÉLENCHON,5,1396,0.0035816618911174787
250,au-delà de 152 108 euros,HONNÊTE,22,191,0.11518324607329843
251,au-delà de 152 108 euros,COURAGEUX,8,191,0.041884816753926704
252,au-delà de 152 108 euros,INTÈGRE,6,191,0.031413612565445025
253,au-delà de 152 108 euros,EFFICACE,5,191,0.02617801047120419
254,au-delà de 152 108 euros,PRAGMATIQUE,4,191,0.020942408376963352
255,au-delà de 152 108 euros,HUMAIN,4,191,0.020942408376963352
256,au-delà de 152 108 euros,JEANMARIE LEPEN,4,191,0.020942408376963352
257,au-delà de 152 108 euros,INTELLIGENT,4,191,0.020942408376963352
258,au-delà de 152 108 euros,DÉSINTÉRESSÉ,3,191,0.015706806282722512
259,au-delà de 152 108 euros,VISIONNAIRE,3,191,0.015706806282722512
260,au-delà de 152 108 euros,HONNÊTETÉ,3,191,0.015706806282722512
261,au-delà de 152 108 euros,RÉALISTE,2,191,0.010471204188481676
262,au-delà de 152 108 euros,SÉRIEUX,2,191,0.010471204188481676
263,au-delà de 152 108 euros,CRÉDIBLE,2,191,0.010471204188481676
264,au-delà de 152 108 euros,SARKOZY,2,191,0.010471204188481676
265,au-delà de 152 108 euros,MACRON,2,191,0.010471204188481676
266,au-delà de 152 108 euros,JUSTE,2,191,0.010471204188481676
267,au-delà de 152 108 euros,RÉFORMATEUR,2,191,0.010471204188481676
268,au-delà de 152 108 euros,ALTRUISTE,2,191,0.010471204188481676
269,au-delà de 152 108 euros,DÉMOCRATE,2,191,0.010471204188481676
270,au-delà de 152 108 euros,PATRIOTE,2,191,0.010471204188481676
271,au-delà de 152 108 euros,RÉVOLUTIONNAIRE,2,191,0.010471204188481676
272,au-delà de 152 108 euros,INTELLIGENCE,2,191,0.010471204188481676
273,au-delà de 152 108 euros,JUPPÉ,2,191,0.010471204188481676
274,au-delà de 152 108 euros,LE PEN,2,191,0.010471204188481676
275,au-delà de 152 108 euros,INDÉPENDANT,2,191,0.010471204188481676
276,au-delà de 152 108 euros,FIABLE,2,191,0.010471204188481676
277,au-delà de 152 108 euros,LE BON SENS,1,191,0.005235602094240838
278,au-delà de 152 108 euros,RÉSISTANCE,1,191,0.005235602094240838
279,au-delà de 152 108 euros,SENS PRATIQUE,1,191,0.005235602094240838
280,au-delà de 152 108 euros,MODESTE,1,191,0.005235602094240838
281,au-delà de 152 108 euros,BERNIE SANDERS,1,191,0.005235602094240838
282,au-delà de 152 108 euros,MÉLENCHON,1,191,0.005235602094240838
283,au-delà de 152 108 euros,R,1,191,0.005235602094240838
284,au-delà de 152 108 euros,H0NETE,1,191,0.005235602094240838
285,au-delà de 152 108 euros,TRUMPORACISTOHO,1,191,0.005235602094240838
286,au-delà de 152 108 euros,CRÉATIF,1,191,0.005235602094240838
287,au-delà de 152 108 euros,PROGRESSISTE,1,191,0.005235602094240838
288,au-delà de 152 108 euros,VÉRITÉ,1,191,0.005235602094240838
289,au-delà de 152 108 euros,AUDACE,1,191,0.005235602094240838
290,au-delà de 152 108 euros,HOMME D'ACTION,1,191,0.005235602094240838
291,au-delà de 152 108 euros,LUCIDE INTÈGRE,1,191,0.005235602094240838
292,au-delà de 152 108 euros,ENVIRONNEMENT,1,191,0.005235602094240838
293,au-delà de 152 108 euros,SERVIR,1,191,0.005235602094240838
294,au-delà de 152 108 euros,CONSULTER,1,191,0.005235602094240838
295,au-delà de 152 108 euros,MOTIVÉ,1,191,0.005235602094240838
296,au-delà de 152 108 euros,PRAGMATISME,1,191,0.005235602094240838
297,au-delà de 152 108 euros,?,1,191,0.005235602094240838
298,au-delà de 152 108 euros,CONFIANCE,1,191,0.005235602094240838
299,au-delà de 152 108 euros,ENTREPRENEUR,1,191,0.005235602094240838
300,au-delà de 152 108 euros,HONNÊTE,22,191,0.11518324607329843
301,au-delà de 152 108 euros,COURAGEUX,8,191,0.041884816753926704
302,au-delà de 152 108 euros,INTÈGRE,6,191,0.031413612565445025
303,au-delà de 152 108 euros,EFFICACE,5,191,0.02617801047120419
304,au-delà de 152 108 euros,PRAGMATIQUE,4,191,0.020942408376963352
305,au-delà de 152 108 euros,HUMAIN,4,191,0.020942408376963352
306,au-delà de 152 108 euros,JEANMARIE LEPEN,4,191,0.020942408376963352
307,au-delà de 152 108 euros,INTELLIGENT,4,191,0.020942408376963352
308,au-delà de 152 108 euros,DÉSINTÉRESSÉ,3,191,0.015706806282722512
309,au-delà de 152 108 euros,VISIONNAIRE,3,191,0.015706806282722512
310,au-delà de 152 108 euros,HONNÊTETÉ,3,191,0.015706806282722512
311,au-delà de 152 108 euros,RÉALISTE,2,191,0.010471204188481676
312,au-delà de 152 108 euros,SÉRIEUX,2,191,0.010471204188481676
313,au-delà de 152 108 euros,CRÉDIBLE,2,191,0.010471204188481676
314,au-delà de 152 108 euros,SARKOZY,2,191,0.010471204188481676
315,au-delà de 152 108 euros,MACRON,2,191,0.010471204188481676
316,au-delà de 152 108 euros,JUSTE,2,191,0.010471204188481676
317,au-delà de 152 108 euros,RÉFORMATEUR,2,191,0.010471204188481676
318,au-delà de 152 108 euros,ALTRUISTE,2,191,0.010471204188481676
319,au-delà de 152 108 euros,DÉMOCRATE,2,191,0.010471204188481676
320,au-delà de 152 108 euros,PATRIOTE,2,191,0.010471204188481676
321,au-delà de 152 108 euros,RÉVOLUTIONNAIRE,2,191,0.010471204188481676
322,au-delà de 152 108 euros,INTELLIGENCE,2,191,0.010471204188481676
323,au-delà de 152 108 euros,JUPPÉ,2,191,0.010471204188481676
324,au-delà de 152 108 euros,LE PEN,2,191,0.010471204188481676
325,au-delà de 152 108 euros,INDÉPENDANT,2,191,0.010471204188481676
326,au-delà de 152 108 euros,FIABLE,2,191,0.010471204188481676
327,au-delà de 152 108 euros,LE BON SENS,1,191,0.005235602094240838
328,au-delà de 152 108 euros,RÉSISTANCE,1,191,0.005235602094240838
329,au-delà de 152 108 euros,SENS PRATIQUE,1,191,0.005235602094240838
330,au-delà de 152 108 euros,MODESTE,1,191,0.005235602094240838
331,au-delà de 152 108 euros,BERNIE SANDERS,1,191,0.005235602094240838
332,au-delà de 152 108 euros,MÉLENCHON,1,191,0.005235602094240838
333,au-delà de 152 108 euros,R,1,191,0.005235602094240838
334,au-delà de 152 108 euros,H0NETE,1,191,0.005235602094240838
335,au-delà de 152 108 euros,TRUMPORACISTOHO,1,191,0.005235602094240838
336,au-delà de 152 108 euros,CRÉATIF,1,191,0.005235602094240838
337,au-delà de 152 108 euros,PROGRESSISTE,1,191,0.005235602094240838
338,au-delà de 152 108 euros,VÉRITÉ,1,191,0.005235602094240838
339,au-delà de 152 108 euros,AUDACE,1,191,0.005235602094240838
340,au-delà de 152 108 euros,HOMME D'ACTION,1,191,0.005235602094240838
341,au-delà de 152 108 euros,LUCIDE INTÈGRE,1,191,0.005235602094240838
342,au-delà de 152 108 euros,ENVIRONNEMENT,1,191,0.005235602094240838
343,au-delà de 152 108 euros,SERVIR,1,191,0.005235602094240838
344,au-delà de 152 108 euros,CONSULTER,1,191,0.005235602094240838
345,au-delà de 152 108 euros,MOTIVÉ,1,191,0.005235602094240838
346,au-delà de 152 108 euros,PRAGMATISME,1,191,0.005235602094240838
347,au-delà de 152 108 euros,?,1,191,0.005235602094240838
348,au-delà de 152 108 euros,CONFIANCE,1,191,0.005235602094240838
349,au-delà de 152 108 euros,ENTREPRENEUR,1,191,0.005235602094240838
